Name,Faction,Element,Class,Rarity,PvP,PvE,Guild Boss,Sum,Over All Rating,Rank,Buffs,Debuffs,Exclusives,Subs,Early Game Gear,,Mid Game Gear,End Game,,Artifact #1,Artifact #2,Artifact #3
Brynhild,Dragon Tribe,Red,Defense,Mythic,3.6,4,3.4,11,3.67,A,1.RES Buff ,1.Silence  2.Hypnotize,"Lv.1 <Soul-scouring Impact>: There is an 80% Chance to inflict [Hypnotize] for 1 turn when it deals DMG. 

Lv.2 Increases Brynhild's Turn Meter by 20% when she casts <Wolf Blade Slash>, or increases her Turn Meter by 40% when the target's HP is below 50%; Brynhild acts 1 extra action turn if this attack inflicts a kill. 

Lv.3 Increases Brynhild's DEF by 60% for 2 turns when she casts <Heavy Sword Out>; resets the CD of all the allies' active skills when casting <Protean>. 

Lv.4 Increase Speed +50

Lv.5 Increase Speed + 50",1. DEF 2.SPD  3.C.RATE  4.C.DMG,N/A,N/A,,,,"Main Stat- C.rate        Sub stat- C.dmg, Spd, Def Rate","Main Stat- Effect Hit        Sub stat- C.Rate, C.Dmg, Spd,Def Rate","Main Stat- Speed        Sub stat- C.Rate,C.Dmg,Def Rate"
Ben Austin,Sword Harbor Guards,Green,Support,Mythic,3.7,3.4,5,12.1,4.03,S,1.RES Buff ,1.DEF Down II  2.Effect RES II,"Lv.1 <Regal Might>: Additionally steals 10%
of the target's Turn Meter when
successfully increasing the cooldown of
their skills.

Lv.2 Targets who have control effects
cleansed by <King's Benevolence>
additionally gain 50% Effect RES for 2
turns.

Lv.3 <King's Majesty>: Resets its cooldown
if it fails to kill the enemy target.

Lv.4 Increases SPD by 50.

Lv.5 Increases SPD bv 50.",1. Spd 2.Effect Hit,N/A,N/A,,,,"Main Stat- Hp          Sub stat- Speed, Effect Res, Effect Hit","Main Stat- Effect Hit        Sub stat- Effect Hit, Effect Res, Spd","Main Stat- Speed        Sub stat- Hp Rate, Effect Hit"
Lucifer,Doom Legion,Red,Attack,Mythic,5,5,5,15,5.00,SS,1.Stealth,1.Severe Wound                                                2.DEF Down II,"Lv.1 <Hidden>: Inflicts [Feebleness II]
instead and additionally inflicts [Severe
Wound] for 2 turns.

Lv.2 <Bow>: Gains an additional 15% Crit
DMG, and additional attacks no longer
reduce DMG.

Lv.3 Reduces all enemies' DEF by 60% for 2
turns if Lucifer inflicts a kill with
<Karma>, then casts <Karma> once
more on a random target. This effect
can't be triggered repeatedly.

Lv.4 Increases SPD by 50.

Lv.5 Increases SPD by 50",1. DEF 2.SPD  3.C.rate  4.C.dmg,N/A,N/A,,,,"Main Stat- C.rate      Sub stat- Speed,Atk Rate, C.dmg","Main Stat- Effect Hit      Sub stat- C.rate C.dmg, Speed","Main Stat- Speed        Sub stat- Hp Rate, Effect Hit"
Luna,Foresters,Force,Support,Mythic,5,5,5,15,5.00,SS,1.Stealth 2.Heal,1.Hypnotize,"Lv.1 <Moonlight Blessing> reduces 40%
ATK now.
Lv.2 Upgrades [Heal] granted by Luna to
[Pure Energy]. When a turn starts, each
layer of [Pure Energy] restores 10% of
the Max HP for the caster.
Lv.3 <Quietness>: HP restoration (no
requirements now) and ATK increase
take effect at the same time.
Lv.4 Increases SPD by 50.
Lv.5 Increases SPD by 50.",1. Hp         2.Spd  3.Healing Effect ,N/A,N/A,,,,"Main Stat- Hp      Sub stat- Speed,Hp Rate, Healing Effect","Main Stat- HP           Sub stat-effect res,Speed","Main Stat- Speed        Sub stat- Healing Effect, Hp Rate"
Ulcaster,The Forgotten,Red,Attack,Mythic,4,4.3,4,12.3,4.10,S,1.ATK Up II,1.Horrify 2.DEF Down II,"Lv.1 Grants self [DMG Immunity] and
immunity to Turn Meter reduction
effects for 1 turn if self HP is below 50%
after taking Direct DMG. This skill can
only be triggered up to once every 2
turns.
Lv.2 <Reign> increases all allies' ATK by
40% for 2 turns.
Lv.3 Ulcaster gains 1 more action turn when
he inflicts a kill.
Lv.4 Increases SPD by 50.
Lv.5 Increases SPD bv 50.",1. ATK 2.C.RATE  3.C.DMG,N/A,N/A,,,,"Main Stat- C.rate      Sub stat- Speed,ATK rate, C.Dmg,C.Rate","Main Stat- Effect Hit      Sub stat- C.rate C.dmg, Speed","Main Stat- Speed        Sub stat- Atk Rate, C.Rate, C.Dmg"
Nita,Sunset Sages,Blue,Attack,Mythic,3.2,5,3,11.2,3.73,A,1.Heal,1.Poison 2.Deep Poisoning,"Lv.1 <Bondage>: Inflicts [RES Buff] for 1 turn
when dealing DMG for the first time.
Lv.2 Nita has a 25% chance to inflict 1 layer
of [Poison] on all enemies for 2 turns at
the start of her turn.
Lv.3 <Bury>: Additionally triggers [Poison] 1
time after dealing 3 stages of DMG, up
to 6 layers.
Lv.4 Increases SPD by 50.
Lv.5 Increases SPD by 50.",1. SPD 2.Effect Hit  3.Mastery,N/A,N/A,,,,"Main Stat-Mastery     Sub stat- Speed, Effect Hit, Mastery","Main Stat- Effect Hit      Sub stat- Speed, Effect Hit, Mastery","Main Stat- Speed        Sub stat- Effect Hit, Mastery"
Nordak,Holy Light Parliament,Green,Defense,Mythic,5,3.8,3,11.8,3.93,A,1.Shield 2.DEF Up I 3.C.Rate Up I 4.C.DMG Up I 5.SPD Up I 6.Effect Res Up I 7.Consolidation I 8. DMG Immunity,,"Grants [DMG Immunity] to all allies for 1 turn, and shares all self
buffs with all allies.
DMG Immunity
Lv.2 Cooldown-1
Lv.3 Cooldown-1
Exclusive Lv.1
<Holy Shelter>: Additionally inflicts [RES Debuff] for 1 turn.",1.Hp      2.Def  3.Spd,N/A,N/A,,,,"Main Stat-Def        Sub stat- Speed, Def Rate, Hp Rate","Main Stat- Def      Sub stat- Speed, Effect Res","Main Stat- Speed        Sub stat- Def Rate, Hp Rate"
Madlaina,Eternal Sect,Force,Attack,Mythic,4,3.8,3.2,11,3.67,A,,1. DEF Down II,"Lv.1 <Darkness Torrent>: The first stage of
DMG is guaranteed to reduce the
target's DEF by 60% for 2 turns.
Lv.2 Inflicts 10 layers of [Primordial Seed] on
the target whenever an enemy unit
inflicts a kill.
Lv.3 <Spirit Parade>: For targets who have 5
layers or more of [Primordial Seed],
increases the Piercing Rate by 35%. For
targets who have 10 layers of
[Primordial Seed], every 1 layer of
[Primordial Seed] increases the DMG
taken to 8% (the increased DMG caps)",1. Atk 2.C.Rate  3.C.Dmg ,N/A,N/A,,,,"Main Stat- C.rate      Sub stat- Speed,ATK rate, C.Dmg,C.Rate","Main Stat- Effect Hit      Sub stat- Speed, C.Rate, C.dmg","Main Stat- Speed        Sub stat- Atk Rate, C.Rate, C.Dmg"
Lukea,Nameless Brotherhood,Red,Attack,Mythic,4,4,5,13,4.33,S,,1.Bleed,"Lv.1 <Spirit Blade Full-out>: Lukea grants
herself a [Shield] by 30% of Max HP and
[Stealth] for 2 turns after casting it.
Lv.2 Reduces the CD of a random active skill
by 1 turn each time Lukea gains 1 piece
of [Soul Fragment]. Each [Soul
Fragment] additionally increases
Lukea's Piercing Rate by 5%, and [Soul
Core] increases her Piercing Rate by
25%.
Lv.3 <Spirit Blade Outburst>: Inflicts 1 layer
of [Bleed] for 2 turns whenever the last
5 stages land a Crit, or there is a 60%
Lv.4 Increases SPD by 50.
Lv.5 Increases SPD bv 50.",1. Atk 2.Effect Hit  3.C.rate  4.C.dmg 5.Mastery,N/A,N/A,,,,"Main Stat-Mastery     Sub stat- Speed, C.Rate, C.Dmg, Effect Hit","Main Stat- Effect Hit      Sub stat- Speed, C.Rate, C.dmg, Effect Hit","Main Stat- Speed        Sub stat- Effect Hit, Atk Rate, Mastery, C.rate"
Melchio,Wizard's Eye,Force,Attack,Mythic,3.7,4.2,3.6,11.5,3.83,A,,1.Tenacity Down I 2.Stun 3.Tenacity Down II,"Lv.1 Melchio gains different effects when
casting intermediate or advanced skills
of different elements;
Thunder: increases self Turn Meter by
30%.
Fire: cleanses all attribute debuffs from
self.
Darkness: restores self HP by 18% of
Max HP.
Lv.2 Melchio gains 1 additional layer of
[Intermediate Elemental Charge] at the
beginning of each wave;
Melchio gains a layer of [Elemental
Saturation], which increases self DMG
dealt by 5% whenever he consumes 1
layer of [Basic Elemental Charge] or
[Intermediate Elemental Charge], up to
6 layers.
Ignores
Lv.3 <Advanced Thunderstruck>:
[Shield], [DMG Immunity], and
[Immortal]. Meanwhile, each stage of
attack reduces the target's Turn Meter:
by 15%, or 25% when landing a Crit.
<Advanced Blaze>: Crit is guaranteed.
This attack has an additional 140% Crit
DMG. Meanwhile, it has an additional
25% Piercing Rate for targets with
debuffs.
<Advanced Dark Befalling>: Deals
extra DMG (caps at 300% of Melchio's
ATK) by 12% of the target's MAX HP.
Lv.4 Increases SPD by 50.
Lv.5 Increases SPD bv 50.",1. Atk 2.C.Rate  3.C.Dmg  4.Effect Hit,N/A,N/A,,,,"Main Stat- C.rate      Sub stat- Speed,ATK rate, C.Dmg,C.Rate","Main Stat- Effect Hit      Sub stat- Speed, C.Rate, C.dmg,Effect Hit","Main Stat- Speed        Sub stat- Atk Rate, C.Rate, C.Dmg, Effect Hit"
